run, id, cycles, Branch mispredictions, Icache busy
17, 16, 178348, 94, 1 
17, 17, 178346, 93, 1 
17, 18, 178348, 94, 1 
17, 19, 178346, 93, 1 
17, 20, 178348, 94, 1 
17, 21, 178346, 93, 1 
17, 22, 178348, 94, 1 
17, 23, 178346, 93, 1 
17, 24, 178348, 94, 1 
17, 25, 178346, 93, 1 
17, 26, 178348, 94, 1 
17, 27, 178346, 93, 1 
17, 28, 178348, 94, 1 
17, 29, 178346, 93, 1 
17, 30, 178348, 94, 1 
17, 31, 178346, 93, 1 
17, 32, 178348, 94, 1 
17, 33, 178346, 93, 1 
17, 34, 178348, 94, 1 
17, 35, 178346, 93, 1 
17, 36, 178348, 94, 1 
17, 37, 178346, 93, 1 
17, 38, 178348, 94, 1 
17, 39, 178346, 93, 1 
17, 40, 178348, 94, 1 
17, 41, 178346, 93, 1 
17, 42, 178348, 94, 1 
17, 43, 178346, 93, 1 
17, 44, 178348, 94, 1 
17, 45, 178346, 93, 1 
17, 46, 178348, 94, 1 
17, 47, 178346, 93, 1 
17, 48, 178348, 94, 1 
17, 49, 178346, 93, 1 
18, 0, 663343, 107, 485911 
18, 1, 183172, 98, 4805 
18, 2, 178345, 93, 1 
18, 3, 178345, 94, 1 
18, 4, 178343, 93, 1 
18, 5, 178345, 94, 1 
18, 6, 178343, 93, 1 
18, 7, 178345, 94, 1 
18, 8, 178343, 93, 1 
18, 9, 178345, 94, 1 
18, 10, 178343, 93, 1 
18, 11, 178345, 94, 1 
18, 12, 178343, 93, 1 
18, 13, 178345, 94, 1 
18, 14, 178343, 93, 1 
18, 15, 178345, 94, 1 
18, 16, 178343, 93, 1 
18, 17, 178345, 94, 1 
18, 18, 178343, 93, 1 
18, 19, 178345, 94, 1 
18, 20, 178343, 93, 1 
18, 21, 178345, 94, 1 
18, 22, 178343, 93, 1 
18, 23, 178345, 94, 1 
18, 24, 178343, 93, 1 
18, 25, 178345, 94, 1 
18, 26, 178343, 93, 1 
18, 27, 178345, 94, 1 
18, 28, 178343, 93, 1 
18, 29, 178345, 94, 1 
18, 30, 178343, 93, 1 
18, 31, 178345, 94, 1 
18, 32, 178343, 93, 1 
18, 33, 178345, 94, 1 
18, 34, 178343, 93, 1 
18, 35, 178345, 94, 1 
18, 36, 178343, 93, 1 
18, 37, 178345, 94, 1 
18, 38, 178343, 93, 1 
18, 39, 178345, 94, 1 
18, 40, 178343, 93, 1 
18, 41, 178345, 94, 1 
18, 42, 178343, 93, 1 
18, 43, 178345, 94, 1 
18, 44, 178343, 93, 1 
18, 45, 178345, 94, 1 
18, 46, 178343, 93, 1 
18, 47, 178345, 94, 1 
18, 48, 178343, 93, 1 
18, 49, 178345, 94, 1 
19, 0, 663625, 107, 486192 
19, 1, 197045, 96, 18654 
19, 2, 183163, 95, 4805 
19, 3, 178347, 94, 1 
19, 4, 178349, 95, 1 
19, 5, 178346, 94, 1 
19, 6, 178349, 95, 1 
19, 7, 178346, 94, 1 
19, 8, 178349, 95, 1 
19, 9, 178346, 94, 1 
19, 10, 178349, 95, 1 
19, 11, 178346, 94, 1 
19, 12, 178349, 95, 1 
19, 13, 178346, 94, 1 
19, 14, 178349, 95, 1 
19, 15, 178346, 94, 1 
19, 16, 178349, 95, 1 
19, 17, 178346, 94, 1 
19, 18, 178349, 95, 1 
19, 19, 178346, 94, 1 
19, 20, 178349, 95, 1 
19, 21, 178346, 94, 1 
19, 22, 178349, 95, 1 
19, 23, 178346, 94, 1 
19, 24, 178349, 95, 1 
19, 25, 178346, 94, 1 
19, 26, 178349, 95, 1 
19, 27, 178346, 94, 1 
19, 28, 178349, 95, 1 
19, 29, 178346, 94, 1 
19, 30, 178349, 95, 1 
19, 31, 178346, 94, 1 
19, 32, 178349, 95, 1 
19, 33, 178346, 94, 1 
19, 34, 178349, 95, 1 
19, 35, 178346, 94, 1 
19, 36, 178349, 95, 1 
19, 37, 178346, 94, 1 
19, 38, 178349, 95, 1 
19, 39, 178346, 94, 1 
19, 40, 178349, 95, 1 
19, 41, 178346, 94, 1 
19, 42, 178349, 95, 1 
19, 43, 178346, 94, 1 
19, 44, 178349, 95, 1 
19, 45, 178346, 94, 1 
19, 46, 178349, 95, 1 
19, 47, 178346, 94, 1 
19, 48, 178349, 95, 1 
19, 49, 178346, 94, 1 
20, 0, 663344, 107, 485911 
20, 1, 183169, 97, 4805 
20, 2, 178348, 94, 1 
20, 3, 178346, 94, 1 
20, 4, 178350, 95, 1 
20, 5, 178348, 94, 1 
20, 6, 178350, 95, 1 
20, 7, 178350, 95, 1 
20, 8, 178347, 94, 1 
20, 9, 178350, 95, 1 
20, 10, 178347, 94, 1 
20, 11, 178350, 95, 1 
20, 12, 178347, 94, 1 
20, 13, 178350, 95, 1 
20, 14, 178347, 94, 1 
20, 15, 178350, 95, 1 
20, 16, 178347, 94, 1 
20, 17, 178350, 95, 1 
20, 18, 178347, 94, 1 
20, 19, 178350, 95, 1 
20, 20, 178347, 94, 1 
20, 21, 178350, 95, 1 
20, 22, 178347, 94, 1 
20, 23, 178350, 95, 1 
20, 24, 178347, 94, 1 
20, 25, 178350, 95, 1 
20, 26, 178347, 94, 1 
20, 27, 178350, 95, 1 
20, 28, 178347, 94, 1 
20, 29, 178350, 95, 1 
20, 30, 178347, 94, 1 
20, 31, 178350, 95, 1 
20, 32, 178347, 94, 1 
20, 33, 178350, 95, 1 
20, 34, 178347, 94, 1 
20, 35, 178350, 95, 1 
20, 36, 178347, 94, 1 
20, 37, 178350, 95, 1 
20, 38, 178347, 94, 1 
20, 39, 178350, 95, 1 
20, 40, 178347, 94, 1 
20, 41, 178350, 95, 1 
20, 42, 178347, 94, 1 
20, 43, 178350, 95, 1 
20, 44, 178347, 94, 1 
20, 45, 178350, 95, 1 
20, 46, 178347, 94, 1 
20, 47, 178350, 95, 1 
20, 48, 178347, 94, 1 
20, 49, 178350, 95, 1 
21, 0, 663622, 106, 486192 
21, 1, 197047, 97, 18654 
21, 2, 183167, 96, 4805 
21, 3, 178350, 95, 1 
21, 4, 178349, 95, 1 
21, 5, 178346, 94, 1 
21, 6, 178349, 95, 1 
21, 7, 178346, 94, 1 
21, 8, 178349, 95, 1 
21, 9, 178346, 94, 1 
21, 10, 178349, 95, 1 
21, 11, 178346, 94, 1 
21, 12, 178349, 95, 1 
21, 13, 178346, 94, 1 
21, 14, 178349, 95, 1 
21, 15, 178346, 94, 1 
21, 16, 178349, 95, 1 
21, 17, 178346, 94, 1 
21, 18, 178349, 95, 1 
21, 19, 178346, 94, 1 
21, 20, 178349, 95, 1 
21, 21, 178346, 94, 1 
21, 22, 178349, 95, 1 
21, 23, 178346, 94, 1 
21, 24, 178349, 95, 1 
21, 25, 178346, 94, 1 
21, 26, 178349, 95, 1 
21, 27, 178346, 94, 1 
21, 28, 178349, 95, 1 
21, 29, 178346, 94, 1 
21, 30, 178349, 95, 1 
21, 31, 178346, 94, 1 
21, 32, 178349, 95, 1 
21, 33, 178346, 94, 1 
21, 34, 178349, 95, 1 
21, 35, 178346, 94, 1 
21, 36, 178349, 95, 1 
21, 37, 178346, 94, 1 
21, 38, 178349, 95, 1 
21, 39, 178346, 94, 1 
21, 40, 178349, 95, 1 
21, 41, 178346, 94, 1 
21, 42, 178349, 95, 1 
21, 43, 178346, 94, 1 
21, 44, 178349, 95, 1 
21, 45, 178346, 94, 1 
21, 46, 178349, 95, 1 
21, 47, 178346, 94, 1 
21, 48, 178349, 95, 1 
21, 49, 178346, 94, 1 
22, 0, 663344, 107, 485911 
22, 1, 183169, 97, 4805 
22, 2, 178355, 96, 1 
22, 3, 178354, 96, 1 
22, 4, 178345, 93, 1 
22, 5, 178347, 94, 1 
22, 6, 178341, 92, 1 
22, 7, 178344, 93, 1 
22, 8, 178341, 92, 1 
22, 9, 178344, 93, 1 
22, 10, 178341, 92, 1 
22, 11, 178344, 93, 1 
22, 12, 178341, 92, 1 
22, 13, 178344, 93, 1 
22, 14, 178341, 92, 1 
22, 15, 178344, 93, 1 
22, 16, 178341, 92, 1 
22, 17, 178344, 93, 1 
22, 18, 178341, 92, 1 
22, 19, 178344, 93, 1 
22, 20, 178341, 92, 1 
22, 21, 178344, 93, 1 
22, 22, 178341, 92, 1 
22, 23, 178344, 93, 1 
22, 24, 178341, 92, 1 
22, 25, 178344, 93, 1 
22, 26, 178341, 92, 1 
22, 27, 178344, 93, 1 
22, 28, 178341, 92, 1 
22, 29, 178344, 93, 1 
22, 30, 178341, 92, 1 
22, 31, 178344, 93, 1 
22, 32, 178341, 92, 1 
22, 33, 178344, 93, 1 
22, 34, 178341, 92, 1 
22, 35, 178344, 93, 1 
22, 36, 178341, 92, 1 
22, 37, 178344, 93, 1 
22, 38, 178341, 92, 1 
22, 39, 178344, 93, 1 
22, 40, 178341, 92, 1 
22, 41, 178344, 93, 1 
22, 42, 178341, 92, 1 
22, 43, 178344, 93, 1 
22, 44, 178341, 92, 1 
22, 45, 178344, 93, 1 
22, 46, 178341, 92, 1 
22, 47, 178344, 93, 1 
22, 48, 178341, 92, 1 
22, 49, 178344, 93, 1 
23, 0, 663622, 106, 486192 
23, 1, 197045, 96, 18654 
23, 2, 183164, 95, 4805 
23, 3, 178352, 95, 1 
23, 4, 178351, 95, 1 
23, 5, 178348, 94, 1 
23, 6, 178351, 95, 1 
23, 7, 178348, 94, 1 
23, 8, 178351, 95, 1 
23, 9, 178348, 94, 1 
23, 10, 178351, 95, 1 
23, 11, 178348, 94, 1 
23, 12, 178351, 95, 1 
23, 13, 178348, 94, 1 
23, 14, 178351, 95, 1 
23, 15, 178348, 94, 1 
23, 16, 178351, 95, 1 
23, 17, 178348, 94, 1 
23, 18, 178351, 95, 1 
23, 19, 178348, 94, 1 
23, 20, 178351, 95, 1 
23, 21, 178348, 94, 1 
23, 22, 178351, 95, 1 
23, 23, 178348, 94, 1 
23, 24, 178351, 95, 1 
23, 25, 178348, 94, 1 
23, 26, 178351, 95, 1 
23, 27, 178348, 94, 1 
23, 28, 178351, 95, 1 
23, 29, 178348, 94, 1 
23, 30, 178351, 95, 1 
23, 31, 178348, 94, 1 
23, 32, 178351, 95, 1 
23, 33, 178348, 94, 1 
23, 34, 178351, 95, 1 
23, 35, 178348, 94, 1 
23, 36, 178351, 95, 1 
23, 37, 178348, 94, 1 
23, 38, 178351, 95, 1 
23, 39, 178348, 94, 1 
23, 40, 178351, 95, 1 
23, 41, 178348, 94, 1 
23, 42, 178351, 95, 1 
23, 43, 178348, 94, 1 
23, 44, 178351, 95, 1 
23, 45, 178348, 94, 1 
23, 46, 178351, 95, 1 
23, 47, 178348, 94, 1 
23, 48, 178351, 95, 1 
23, 49, 178348, 94, 1 
24, 0, 663343, 107, 485911 
24, 1, 183169, 97, 4805 
24, 2, 178351, 95, 1 
24, 3, 178350, 95, 1 
24, 4, 178347, 94, 1 
24, 5, 178350, 95, 1 
24, 6, 178347, 94, 1 
24, 7, 178350, 95, 1 
24, 8, 178347, 94, 1 
24, 9, 178350, 95, 1 
24, 10, 178347, 94, 1 
24, 11, 178350, 95, 1 
24, 12, 178347, 94, 1 
24, 13, 178350, 95, 1 
24, 14, 178347, 94, 1 
24, 15, 178350, 95, 1 
24, 16, 178347, 94, 1 
24, 17, 178350, 95, 1 
24, 18, 178347, 94, 1 
24, 19, 178350, 95, 1 
24, 20, 178347, 94, 1 
24, 21, 178350, 95, 1 
24, 22, 178347, 94, 1 
24, 23, 178350, 95, 1 
24, 24, 178347, 94, 1 
24, 25, 178350, 95, 1 
24, 26, 178347, 94, 1 
24, 27, 178350, 95, 1 
24, 28, 178347, 94, 1 
24, 29, 178350, 95, 1 
24, 30, 178347, 94, 1 
24, 31, 178350, 95, 1 
24, 32, 178347, 94, 1 
24, 33, 178350, 95, 1 
24, 34, 178347, 94, 1 
24, 35, 178350, 95, 1 
24, 36, 178347, 94, 1 
24, 37, 178350, 95, 1 
24, 38, 178347, 94, 1 
24, 39, 178350, 95, 1 
24, 40, 178347, 94, 1 
24, 41, 178350, 95, 1 
24, 42, 178347, 94, 1 
24, 43, 178350, 95, 1 
24, 44, 178347, 94, 1 
24, 45, 178350, 95, 1 
24, 46, 178347, 94, 1 
24, 47, 178350, 95, 1 
24, 48, 178347, 94, 1 
24, 49, 178350, 95, 1 
25, 0, 663620, 106, 486192 
25, 1, 197048, 97, 18654 
25, 2, 183161, 94, 4805 
25, 3, 178348, 94, 1 
25, 4, 178353, 96, 1 
25, 5, 178354, 96, 1 
25, 6, 178349, 95, 1 
25, 7, 178344, 93, 1 
25, 8, 178345, 94, 1 
25, 9, 178341, 92, 1 
25, 10, 178345, 94, 1 
25, 11, 178341, 92, 1 
25, 12, 178345, 94, 1 
25, 13, 178341, 92, 1 
25, 14, 178345, 94, 1 
25, 15, 178341, 92, 1 
25, 16, 178345, 94, 1 
25, 17, 178341, 92, 1 
25, 18, 178345, 94, 1 
25, 19, 178341, 92, 1 
25, 20, 178345, 94, 1 
25, 21, 178341, 92, 1 
25, 22, 178345, 94, 1 
25, 23, 178341, 92, 1 
25, 24, 178345, 94, 1 
25, 25, 178341, 92, 1 
25, 26, 178345, 94, 1 
25, 27, 178341, 92, 1 
25, 28, 178345, 94, 1 
25, 29, 178341, 92, 1 
25, 30, 178345, 94, 1 
25, 31, 178341, 92, 1 
25, 32, 178345, 94, 1 
25, 33, 178341, 92, 1 
25, 34, 178345, 94, 1 
25, 35, 178341, 92, 1 
25, 36, 178345, 94, 1 
25, 37, 178341, 92, 1 
25, 38, 178345, 94, 1 
25, 39, 178341, 92, 1 
25, 40, 178345, 94, 1 
25, 41, 178341, 92, 1 
25, 42, 178345, 94, 1 
25, 43, 178341, 92, 1 
25, 44, 178345, 94, 1 
25, 45, 178341, 92, 1 
25, 46, 178345, 94, 1 
25, 47, 178341, 92, 1 
25, 48, 178345, 94, 1 
25, 49, 178341, 92, 1 
26, 0, 663343, 107, 485911 
26, 1, 183169, 97, 4805 
26, 2, 178345, 93, 1 
26, 3, 178350, 95, 1 
26, 4, 178348, 94, 1 
26, 5, 178350, 95, 1 
26, 6, 178348, 94, 1 
26, 7, 178350, 95, 1 
26, 8, 178348, 94, 1 
26, 9, 178350, 95, 1 
26, 10, 178348, 94, 1 
26, 11, 178350, 95, 1 
26, 12, 178348, 94, 1 
26, 13, 178350, 95, 1 
26, 14, 178348, 94, 1 
26, 15, 178350, 95, 1 
26, 16, 178348, 94, 1 
26, 17, 178350, 95, 1 
26, 18, 178348, 94, 1 
26, 19, 178350, 95, 1 
26, 20, 178348, 94, 1 
26, 21, 178350, 95, 1 
26, 22, 178348, 94, 1 
26, 23, 178350, 95, 1 
26, 24, 178348, 94, 1 
26, 25, 178350, 95, 1 
26, 26, 178348, 94, 1 
26, 27, 178350, 95, 1 
26, 28, 178348, 94, 1 
26, 29, 178350, 95, 1 
26, 30, 178348, 94, 1 
26, 31, 178350, 95, 1 
26, 32, 178348, 94, 1 
26, 33, 178350, 95, 1 
26, 34, 178348, 94, 1 
26, 35, 178350, 95, 1 
26, 36, 178348, 94, 1 
26, 37, 178350, 95, 1 
26, 38, 178348, 94, 1 
26, 39, 178350, 95, 1 
26, 40, 178348, 94, 1 
26, 41, 178350, 95, 1 
26, 42, 178348, 94, 1 
26, 43, 178350, 95, 1 
26, 44, 178348, 94, 1 
26, 45, 178350, 95, 1 
26, 46, 178348, 94, 1 
26, 47, 178350, 95, 1 
26, 48, 178348, 94, 1 
26, 49, 178350, 95, 1 
27, 0, 663621, 106, 486192 
27, 1, 197047, 97, 18654 
27, 2, 183160, 94, 4805 
27, 3, 178347, 94, 1 
27, 4, 178345, 94, 1 
27, 5, 178343, 93, 1 
27, 6, 178345, 94, 1 
27, 7, 178343, 93, 1 
27, 8, 178345, 94, 1 
27, 9, 178343, 93, 1 
27, 10, 178345, 94, 1 
27, 11, 178343, 93, 1 
27, 12, 178345, 94, 1 
27, 13, 178343, 93, 1 
27, 14, 178345, 94, 1 
27, 15, 178343, 93, 1 
27, 16, 178345, 94, 1 
27, 17, 178343, 93, 1 
27, 18, 178345, 94, 1 
27, 19, 178343, 93, 1 
27, 20, 178345, 94, 1 
27, 21, 178343, 93, 1 
27, 22, 178345, 94, 1 
27, 23, 178343, 93, 1 
27, 24, 178345, 94, 1 
27, 25, 178343, 93, 1 
27, 26, 178345, 94, 1 
27, 27, 178343, 93, 1 
27, 28, 178345, 94, 1 
27, 29, 178343, 93, 1 
27, 30, 178345, 94, 1 
27, 31, 178343, 93, 1 
27, 32, 178345, 94, 1 
27, 33, 178343, 93, 1 
27, 34, 178345, 94, 1 
27, 35, 178343, 93, 1 
27, 36, 178345, 94, 1 
27, 37, 178343, 93, 1 
27, 38, 178345, 94, 1 
27, 39, 178343, 93, 1 
27, 40, 178345, 94, 1 
27, 41, 178343, 93, 1 
27, 42, 178345, 94, 1 
27, 43, 178343, 93, 1 
27, 44, 178345, 94, 1 
27, 45, 178343, 93, 1 
27, 46, 178345, 94, 1 
27, 47, 178343, 93, 1 
27, 48, 178345, 94, 1 
27, 49, 178343, 93, 1 
28, 0, 663346, 108, 485911 
28, 1, 183169, 97, 4805 
28, 2, 178345, 93, 1 
28, 3, 178349, 95, 1 
28, 4, 178347, 94, 1 
28, 5, 178349, 95, 1 
28, 6, 178347, 94, 1 
28, 7, 178349, 95, 1 
28, 8, 178347, 94, 1 
28, 9, 178349, 95, 1 
28, 10, 178347, 94, 1 
28, 11, 178349, 95, 1 
28, 12, 178347, 94, 1 
28, 13, 178349, 95, 1 
28, 14, 178347, 94, 1 
28, 15, 178349, 95, 1 
28, 16, 178347, 94, 1 
28, 17, 178349, 95, 1 
28, 18, 178347, 94, 1 
28, 19, 178349, 95, 1 
28, 20, 178347, 94, 1 
28, 21, 178349, 95, 1 
28, 22, 178347, 94, 1 
28, 23, 178349, 95, 1 
28, 24, 178347, 94, 1 
28, 25, 178349, 95, 1 
28, 26, 178347, 94, 1 
28, 27, 178349, 95, 1 
28, 28, 178347, 94, 1 
28, 29, 178349, 95, 1 
28, 30, 178347, 94, 1 
28, 31, 178349, 95, 1 
28, 32, 178347, 94, 1 
28, 33, 178349, 95, 1 
28, 34, 178347, 94, 1 
28, 35, 178349, 95, 1 
28, 36, 178347, 94, 1 
28, 37, 178349, 95, 1 
28, 38, 178347, 94, 1 
28, 39, 178349, 95, 1 
28, 40, 178347, 94, 1 
28, 41, 178349, 95, 1 
28, 42, 178347, 94, 1 
28, 43, 178349, 95, 1 
28, 44, 178347, 94, 1 
28, 45, 178349, 95, 1 
28, 46, 178347, 94, 1 
28, 47, 178349, 95, 1 
28, 48, 178347, 94, 1 
28, 49, 178349, 95, 1 
29, 0, 663625, 107, 486192 
29, 1, 197045, 96, 18654 
29, 2, 183163, 95, 4805 
29, 3, 178347, 94, 1 
29, 4, 178349, 95, 1 
29, 5, 178346, 94, 1 
29, 6, 178349, 95, 1 
29, 7, 178346, 94, 1 
29, 8, 178349, 95, 1 
29, 9, 178346, 94, 1 
29, 10, 178349, 95, 1 
29, 11, 178346, 94, 1 
29, 12, 178349, 95, 1 
29, 13, 178346, 94, 1 
29, 14, 178349, 95, 1 
29, 15, 178346, 94, 1 
29, 16, 178349, 95, 1 
29, 17, 178346, 94, 1 
29, 18, 178349, 95, 1 
29, 19, 178346, 94, 1 
29, 20, 178349, 95, 1 
29, 21, 178346, 94, 1 
29, 22, 178349, 95, 1 
29, 23, 178346, 94, 1 
29, 24, 178349, 95, 1 
29, 25, 178346, 94, 1 
29, 26, 178349, 95, 1 
29, 27, 178346, 94, 1 
29, 28, 178349, 95, 1 
29, 29, 178346, 94, 1 
29, 30, 178349, 95, 1 
29, 31, 178346, 94, 1 
29, 32, 178349, 95, 1 
29, 33, 178346, 94, 1 
29, 34, 178349, 95, 1 
29, 35, 178346, 94, 1 
29, 36, 178349, 95, 1 
29, 37, 178346, 94, 1 
29, 38, 178349, 95, 1 
29, 39, 178346, 94, 1 
29, 40, 178349, 95, 1 
29, 41, 178346, 94, 1 
29, 42, 178349, 95, 1 
29, 43, 178346, 94, 1 
29, 44, 178349, 95, 1 
29, 45, 178346, 94, 1 
29, 46, 178349, 95, 1 
29, 47, 178346, 94, 1 
29, 48, 178349, 95, 1 
29, 49, 178346, 94, 1 
30, 0, 663347, 108, 485911 
30, 1, 183169, 97, 4805 
30, 2, 178355, 96, 1 
30, 3, 178354, 96, 1 
30, 4, 178345, 93, 1 
30, 5, 178347, 94, 1 
30, 6, 178341, 92, 1 
30, 7, 178344, 93, 1 
30, 8, 178341, 92, 1 
30, 9, 178344, 93, 1 
30, 10, 178341, 92, 1 
30, 11, 178344, 93, 1 
30, 12, 178341, 92, 1 
30, 13, 178344, 93, 1 
30, 14, 178341, 92, 1 
30, 15, 178344, 93, 1 
30, 16, 178341, 92, 1 
30, 17, 178344, 93, 1 
30, 18, 178341, 92, 1 
30, 19, 178344, 93, 1 
30, 20, 178341, 92, 1 
30, 21, 178344, 93, 1 
30, 22, 178341, 92, 1 
30, 23, 178344, 93, 1 
30, 24, 178341, 92, 1 
30, 25, 178344, 93, 1 
30, 26, 178341, 92, 1 
30, 27, 178344, 93, 1 
30, 28, 178341, 92, 1 
30, 29, 178344, 93, 1 
30, 30, 178341, 92, 1 
30, 31, 178344, 93, 1 
30, 32, 178341, 92, 1 
30, 33, 178344, 93, 1 
30, 34, 178341, 92, 1 
30, 35, 178344, 93, 1 
30, 36, 178341, 92, 1 
30, 37, 178344, 93, 1 
30, 38, 178341, 92, 1 
30, 39, 178344, 93, 1 
30, 40, 178341, 92, 1 
30, 41, 178344, 93, 1 
30, 42, 178341, 92, 1 
30, 43, 178344, 93, 1 
30, 44, 178341, 92, 1 
30, 45, 178344, 93, 1 
30, 46, 178341, 92, 1 
30, 47, 178344, 93, 1 
30, 48, 178341, 92, 1 
30, 49, 178344, 93, 1 
31, 0, 663622, 106, 486192 
31, 1, 197045, 96, 18654 
31, 2, 183164, 95, 4805 
31, 3, 178352, 95, 1 
31, 4, 178351, 95, 1 
31, 5, 178348, 94, 1 
31, 6, 178351, 95, 1 
31, 7, 178348, 94, 1 
31, 8, 178351, 95, 1 
31, 9, 178348, 94, 1 
31, 10, 178351, 95, 1 
31, 11, 178348, 94, 1 
31, 12, 178351, 95, 1 
31, 13, 178348, 94, 1 
31, 14, 178351, 95, 1 
31, 15, 178348, 94, 1 
31, 16, 178351, 95, 1 
31, 17, 178348, 94, 1 
31, 18, 178351, 95, 1 
31, 19, 178348, 94, 1 
31, 20, 178351, 95, 1 
31, 21, 178348, 94, 1 
31, 22, 178351, 95, 1 
31, 23, 178348, 94, 1 
31, 24, 178351, 95, 1 
31, 25, 178348, 94, 1 
31, 26, 178351, 95, 1 
31, 27, 178348, 94, 1 
31, 28, 178351, 95, 1 
31, 29, 178348, 94, 1 
31, 30, 178351, 95, 1 
31, 31, 178348, 94, 1 
31, 32, 178351, 95, 1 
31, 33, 178348, 94, 1 
31, 34, 178351, 95, 1 
31, 35, 178348, 94, 1 
31, 36, 178351, 95, 1 
31, 37, 178348, 94, 1 
31, 38, 178351, 95, 1 
31, 39, 178348, 94, 1 
31, 40, 178351, 95, 1 
31, 41, 178348, 94, 1 
31, 42, 178351, 95, 1 
31, 43, 178348, 94, 1 
31, 44, 178351, 95, 1 
31, 45, 178348, 94, 1 
31, 46, 178351, 95, 1 
31, 47, 178348, 94, 1 
31, 48, 178351, 95, 1 
31, 49, 178348, 94, 1 
32, 0, 663349, 109, 485911 
32, 1, 183169, 97, 4805 
32, 2, 178345, 93, 1 
32, 3, 178349, 95, 1 
32, 4, 178347, 94, 1 
32, 5, 178349, 95, 1 
32, 6, 178347, 94, 1 
32, 7, 178349, 95, 1 
32, 8, 178347, 94, 1 
32, 9, 178349, 95, 1 
32, 10, 178347, 94, 1 
32, 11, 178349, 95, 1 
32, 12, 178347, 94, 1 
32, 13, 178349, 95, 1 
32, 14, 178347, 94, 1 
32, 15, 178349, 95, 1 
32, 16, 178347, 94, 1 
32, 17, 178349, 95, 1 
32, 18, 178347, 94, 1 
32, 19, 178349, 95, 1 
32, 20, 178347, 94, 1 
32, 21, 178349, 95, 1 
32, 22, 178347, 94, 1 
32, 23, 178349, 95, 1 
32, 24, 178347, 94, 1 
32, 25, 178349, 95, 1 
32, 26, 178347, 94, 1 
32, 27, 178349, 95, 1 
32, 28, 178347, 94, 1 
32, 29, 178349, 95, 1 
32, 30, 178347, 94, 1 
32, 31, 178349, 95, 1 
32, 32, 178347, 94, 1 
32, 33, 178349, 95, 1 
32, 34, 178347, 94, 1 
32, 35, 178349, 95, 1 
32, 36, 178347, 94, 1 
32, 37, 178349, 95, 1 
32, 38, 178347, 94, 1 
32, 39, 178349, 95, 1 
32, 40, 178347, 94, 1 
32, 41, 178349, 95, 1 
32, 42, 178347, 94, 1 
32, 43, 178349, 95, 1 
32, 44, 178347, 94, 1 
32, 45, 178349, 95, 1 
32, 46, 178347, 94, 1 
32, 47, 178349, 95, 1 
32, 48, 178347, 94, 1 
32, 49, 178349, 95, 1 
33, 0, 663621, 106, 486192 
33, 1, 197047, 97, 18654 
33, 2, 183160, 94, 4805 
33, 3, 178345, 93, 1 
33, 4, 178345, 94, 1 
33, 5, 178343, 93, 1 
33, 6, 178345, 94, 1 
33, 7, 178343, 93, 1 
33, 8, 178345, 94, 1 
33, 9, 178343, 93, 1 
33, 10, 178345, 94, 1 
33, 11, 178343, 93, 1 
33, 12, 178345, 94, 1 
33, 13, 178343, 93, 1 
33, 14, 178345, 94, 1 
33, 15, 178343, 93, 1 
33, 16, 178345, 94, 1 
33, 17, 178343, 93, 1 
33, 18, 178345, 94, 1 
33, 19, 178343, 93, 1 
33, 20, 178345, 94, 1 
33, 21, 178343, 93, 1 
33, 22, 178345, 94, 1 
33, 23, 178343, 93, 1 
33, 24, 178345, 94, 1 
33, 25, 178343, 93, 1 
33, 26, 178345, 94, 1 
33, 27, 178343, 93, 1 
33, 28, 178345, 94, 1 
33, 29, 178343, 93, 1 
33, 30, 178345, 94, 1 
33, 31, 178343, 93, 1 
33, 32, 178345, 94, 1 
33, 33, 178343, 93, 1 
33, 34, 178345, 94, 1 
33, 35, 178343, 93, 1 
33, 36, 178345, 94, 1 
33, 37, 178343, 93, 1 
33, 38, 178345, 94, 1 
33, 39, 178343, 93, 1 
33, 40, 178345, 94, 1 
33, 41, 178343, 93, 1 
33, 42, 178345, 94, 1 
33, 43, 178343, 93, 1 
33, 44, 178345, 94, 1 
33, 45, 178343, 93, 1 
33, 46, 178345, 94, 1 
33, 47, 178343, 93, 1 
33, 48, 178345, 94, 1 
33, 49, 178343, 93, 1 
34, 0, 661218, 107, 483791 
34, 1, 178355, 97, 1 
34, 2, 178345, 93, 1 
34, 3, 178353, 96, 1 
34, 4, 178354, 96, 1 
34, 5, 178349, 95, 1 
34, 6, 178344, 93, 1 
34, 7, 178345, 94, 1 
34, 8, 178341, 92, 1 
34, 9, 178345, 94, 1 
34, 10, 178341, 92, 1 
34, 11, 178345, 94, 1 
34, 12, 178341, 92, 1 
34, 13, 178345, 94, 1 
34, 14, 178341, 92, 1 
34, 15, 178345, 94, 1 
34, 16, 178341, 92, 1 
34, 17, 178345, 94, 1 
34, 18, 178341, 92, 1 
34, 19, 178345, 94, 1 
34, 20, 178341, 92, 1 
34, 21, 178345, 94, 1 
34, 22, 178341, 92, 1 
34, 23, 178345, 94, 1 
34, 24, 178341, 92, 1 
34, 25, 178345, 94, 1 
34, 26, 178341, 92, 1 
34, 27, 178345, 94, 1 
34, 28, 178341, 92, 1 
34, 29, 178345, 94, 1 
34, 30, 178341, 92, 1 
34, 31, 178345, 94, 1 
34, 32, 178341, 92, 1 
34, 33, 178345, 94, 1 
34, 34, 178341, 92, 1 
34, 35, 178345, 94, 1 
34, 36, 178341, 92, 1 
